Time(Local),Production,Consumption
31.12.2018 23:00:00 +01:00,10788.95,15219.11
01.01.2019 00:00:00 +01:00,11102.60,15280.74
01.01.2019 01:00:00 +01:00,11900.70,15181.03
01.01.2019 02:00:00 +01:00,11936.74,15193.00
01.01.2019 03:00:00 +01:00,11285.01,14979.83
01.01.2019 04:00:00 +01:00,10960.71,14965.87
01.01.2019 05:00:00 +01:00,11043.18,15098.35
01.01.2019 06:00:00 +01:00,11605.73,15454.13
01.01.2019 07:00:00 +01:00,12409.14,15701.70
01.01.2019 08:00:00 +01:00,11983.67,15957.02
01.01.2019 09:00:00 +01:00,12284.67,16314.33
01.01.2019 10:00:00 +01:00,12958.24,16644.73
01.01.2019 11:00:00 +01:00,13244.55,16730.84
01.01.2019 12:00:00 +01:00,13210.95,16911.88
01.01.2019 13:00:00 +01:00,13261.80,17030.72
01.01.2019 14:00:00 +01:00,13133.49,17293.98
01.01.2019 15:00:00 +01:00,13850.99,17684.48
01.01.2019 16:00:00 +01:00,14652.17,18044.50
01.01.2019 17:00:00 +01:00,14782.61,18071.42
01.01.2019 18:00:00 +01:00,14246.35,17930.97
01.01.2019 19:00:00 +01:00,13577.61,17628.64
01.01.2019 20:00:00 +01:00,13525.48,17467.56
01.01.2019 21:00:00 +01:00,13371.90,17218.19
01.01.2019 22:00:00 +01:00,13272.30,16852.54
01.01.2019 23:00:00 +01:00,12952.02,16419.26
02.01.2019 00:00:00 +01:00,12990.74,16079.72
02.01.2019 01:00:00 +01:00,12362.54,15870.13
02.01.2019 02:00:00 +01:00,12117.03,15757.57
02.01.2019 03:00:00 +01:00,11756.13,15768.13
02.01.2019 04:00:00 +01:00,12014.81,15925.97
02.01.2019 05:00:00 +01:00,12422.83,16375.57
02.01.2019 06:00:00 +01:00,13563.80,17608.87
02.01.2019 07:00:00 +01:00,14915.94,18893.15
02.01.2019 08:00:00 +01:00,15800.97,19509.85
02.01.2019 09:00:00 +01:00,16338.12,19639.97
02.01.2019 10:00:00 +01:00,16626.92,19744.14
02.01.2019 11:00:00 +01:00,16222.36,17363.44
02.01.2019 12:00:00 +01:00,15645.20,19574.56
02.01.2019 13:00:00 +01:00,16214.62,19495.13
02.01.2019 14:00:00 +01:00,17400.75,19208.32
02.01.2019 15:00:00 +01:00,19766.21,19514.10
02.01.2019 16:00:00 +01:00,20911.11,20156.90
02.01.2019 17:00:00 +01:00,22178.66,20050.02
02.01.2019 18:00:00 +01:00,22263.93,19851.68
02.01.2019 19:00:00 +01:00,21553.05,19621.55
02.01.2019 20:00:00 +01:00,21203.44,19387.80
02.01.2019 21:00:00 +01:00,20283.61,18927.07
02.01.2019 22:00:00 +01:00,19318.47,18362.07
02.01.2019 23:00:00 +01:00,16657.00,17626.71
03.01.2019 00:00:00 +01:00,15189.08,16860.45
03.01.2019 01:00:00 +01:00,13902.95,16538.72
03.01.2019 02:00:00 +01:00,13245.93,16456.62
03.01.2019 03:00:00 +01:00,13367.05,16360.03
03.01.2019 04:00:00 +01:00,13816.09,16444.33
03.01.2019 05:00:00 +01:00,15058.06,16785.04
03.01.2019 06:00:00 +01:00,17443.61,17671.42
03.01.2019 07:00:00 +01:00,20710.89,18545.69
03.01.2019 08:00:00 +01:00,22860.66,19408.96
03.01.2019 09:00:00 +01:00,23825.20,19619.46
03.01.2019 10:00:00 +01:00,23512.25,19219.11
03.01.2019 11:00:00 +01:00,24117.14,19449.12
03.01.2019 12:00:00 +01:00,24219.34,19442.53
03.01.2019 13:00:00 +01:00,23929.13,19261.44
03.01.2019 14:00:00 +01:00,23641.26,18914.49
03.01.2019 15:00:00 +01:00,23704.14,19318.55
03.01.2019 16:00:00 +01:00,23986.55,19646.73
03.01.2019 17:00:00 +01:00,24093.12,19538.61
03.01.2019 18:00:00 +01:00,23987.46,19307.07
03.01.2019 19:00:00 +01:00,23795.16,19047.39
03.01.2019 20:00:00 +01:00,22953.26,18761.91
03.01.2019 21:00:00 +01:00,21730.08,18342.90
03.01.2019 22:00:00 +01:00,19734.49,17745.65
03.01.2019 23:00:00 +01:00,16352.41,17061.94
04.01.2019 00:00:00 +01:00,15275.43,16341.60
04.01.2019 01:00:00 +01:00,13603.35,16004.39
04.01.2019 02:00:00 +01:00,12699.71,15810.44
04.01.2019 03:00:00 +01:00,12680.92,15728.31
04.01.2019 04:00:00 +01:00,12571.03,15788.46
04.01.2019 05:00:00 +01:00,13408.33,16199.24
04.01.2019 06:00:00 +01:00,16873.42,17375.68
04.01.2019 07:00:00 +01:00,20297.19,18680.21
04.01.2019 08:00:00 +01:00,22199.02,19122.86
04.01.2019 09:00:00 +01:00,22107.16,19053.86
04.01.2019 10:00:00 +01:00,21896.90,18899.36
04.01.2019 11:00:00 +01:00,20933.97,18657.12
04.01.2019 12:00:00 +01:00,19602.27,18577.30
04.01.2019 13:00:00 +01:00,18895.70,18360.19
04.01.2019 14:00:00 +01:00,17795.06,18249.27
04.01.2019 15:00:00 +01:00,18530.26,18230.33
04.01.2019 16:00:00 +01:00,20201.81,18362.14
04.01.2019 17:00:00 +01:00,20697.50,18262.36
04.01.2019 18:00:00 +01:00,20042.54,18003.47
04.01.2019 19:00:00 +01:00,18628.21,17662.91
04.01.2019 20:00:00 +01:00,16436.72,17289.91
04.01.2019 21:00:00 +01:00,15253.48,16776.20
04.01.2019 22:00:00 +01:00,14673.25,16292.96
04.01.2019 23:00:00 +01:00,13419.54,15571.97
05.01.2019 00:00:00 +01:00,13235.23,15338.99
05.01.2019 01:00:00 +01:00,12139.94,14727.71
05.01.2019 02:00:00 +01:00,11473.30,14760.15
05.01.2019 03:00:00 +01:00,11160.65,14625.91
05.01.2019 04:00:00 +01:00,11323.61,14627.39
05.01.2019 05:00:00 +01:00,11849.64,14724.58
05.01.2019 06:00:00 +01:00,12671.09,15064.40
05.01.2019 07:00:00 +01:00,13571.54,15216.31
05.01.2019 08:00:00 +01:00,15493.52,15989.65
05.01.2019 09:00:00 +01:00,17531.77,16637.99
05.01.2019 10:00:00 +01:00,18348.66,16957.83
05.01.2019 11:00:00 +01:00,18849.52,16832.74
05.01.2019 12:00:00 +01:00,19642.38,17089.76
05.01.2019 13:00:00 +01:00,19657.21,16990.61
05.01.2019 14:00:00 +01:00,20031.61,16936.86
05.01.2019 15:00:00 +01:00,21282.54,17068.80
05.01.2019 16:00:00 +01:00,22868.08,17450.30
05.01.2019 17:00:00 +01:00,23365.72,17623.92
05.01.2019 18:00:00 +01:00,23183.48,17601.71
05.01.2019 19:00:00 +01:00,22525.74,17330.90
05.01.2019 20:00:00 +01:00,20798.35,16928.70
05.01.2019 21:00:00 +01:00,19700.54,16488.41
05.01.2019 22:00:00 +01:00,17898.75,16148.23
05.01.2019 23:00:00 +01:00,16264.57,15919.91
06.01.2019 00:00:00 +01:00,13038.43,14370.68
06.01.2019 01:00:00 +01:00,12013.32,14110.25
06.01.2019 02:00:00 +01:00,11550.29,1161.11
06.01.2019 03:00:00 +01:00,11549.40,0.00
06.01.2019 04:00:00 +01:00,10892.54,7333.50
06.01.2019 05:00:00 +01:00,11170.44,13821.60
06.01.2019 06:00:00 +01:00,11729.82,14039.79
06.01.2019 07:00:00 +01:00,12495.02,14229.81
06.01.2019 08:00:00 +01:00,14278.19,14695.50
06.01.2019 09:00:00 +01:00,17156.41,15042.72
06.01.2019 10:00:00 +01:00,18271.52,15439.64
06.01.2019 11:00:00 +01:00,18414.37,15645.48
06.01.2019 12:00:00 +01:00,18282.42,15699.21
06.01.2019 13:00:00 +01:00,18056.41,15657.39
06.01.2019 14:00:00 +01:00,17439.51,15738.44
06.01.2019 15:00:00 +01:00,17627.16,15951.50
06.01.2019 16:00:00 +01:00,18985.25,16325.78
06.01.2019 17:00:00 +01:00,19632.52,16354.89
06.01.2019 18:00:00 +01:00,19463.38,16247.36
06.01.2019 19:00:00 +01:00,18613.67,16157.60
06.01.2019 20:00:00 +01:00,17826.03,16041.72
06.01.2019 21:00:00 +01:00,16839.31,15778.32
06.01.2019 22:00:00 +01:00,15219.32,15397.47
06.01.2019 23:00:00 +01:00,13720.73,14894.80
07.01.2019 00:00:00 +01:00,11744.11,14373.62
07.01.2019 01:00:00 +01:00,10821.28,13995.03
07.01.2019 02:00:00 +01:00,10598.16,13989.35
07.01.2019 03:00:00 +01:00,9954.63,14072.64
07.01.2019 04:00:00 +01:00,10771.45,14043.12
07.01.2019 05:00:00 +01:00,13659.49,14817.13
07.01.2019 06:00:00 +01:00,18815.86,16270.46
07.01.2019 07:00:00 +01:00,20908.98,17885.82
07.01.2019 08:00:00 +01:00,21611.37,18293.44
07.01.2019 09:00:00 +01:00,22137.06,18474.85
07.01.2019 10:00:00 +01:00,24084.73,19260.28
07.01.2019 11:00:00 +01:00,23595.70,19204.10
07.01.2019 12:00:00 +01:00,23283.25,18295.70
07.01.2019 13:00:00 +01:00,22729.36,19254.07
07.01.2019 14:00:00 +01:00,22609.30,19247.96
07.01.2019 15:00:00 +01:00,22316.69,19372.72
07.01.2019 16:00:00 +01:00,22185.46,19541.71
07.01.2019 17:00:00 +01:00,21687.77,19378.65
07.01.2019 18:00:00 +01:00,20160.82,19082.44
07.01.2019 19:00:00 +01:00,18976.65,18852.62
07.01.2019 20:00:00 +01:00,17644.77,18609.50
07.01.2019 21:00:00 +01:00,16435.67,18165.37
07.01.2019 22:00:00 +01:00,14767.22,17506.40
07.01.2019 23:00:00 +01:00,12692.92,16762.89
08.01.2019 00:00:00 +01:00,12145.61,16196.91
08.01.2019 01:00:00 +01:00,11640.15,15868.79
08.01.2019 02:00:00 +01:00,11295.73,15687.63
08.01.2019 03:00:00 +01:00,11502.90,15671.65
08.01.2019 04:00:00 +01:00,12173.72,15256.17
08.01.2019 05:00:00 +01:00,13785.84,16208.73
08.01.2019 06:00:00 +01:00,17079.68,17485.72
08.01.2019 07:00:00 +01:00,19036.81,18966.64
08.01.2019 08:00:00 +01:00,19493.79,19401.15
08.01.2019 09:00:00 +01:00,19265.30,19259.48
08.01.2019 10:00:00 +01:00,19066.48,19151.97
08.01.2019 11:00:00 +01:00,18444.07,19120.21
08.01.2019 12:00:00 +01:00,17535.45,19027.98
08.01.2019 13:00:00 +01:00,17103.52,18265.08
08.01.2019 14:00:00 +01:00,17436.85,18969.98
08.01.2019 15:00:00 +01:00,17842.40,18113.35
08.01.2019 16:00:00 +01:00,18612.43,19388.74
08.01.2019 17:00:00 +01:00,18636.86,19388.33
08.01.2019 18:00:00 +01:00,17843.11,19082.30
08.01.2019 19:00:00 +01:00,16940.07,18851.62
08.01.2019 20:00:00 +01:00,16308.55,18636.68
08.01.2019 21:00:00 +01:00,15987.17,18299.05
08.01.2019 22:00:00 +01:00,14775.57,17733.42
08.01.2019 23:00:00 +01:00,13339.56,16959.91
09.01.2019 00:00:00 +01:00,11862.54,16322.25
09.01.2019 01:00:00 +01:00,11256.73,15980.86
09.01.2019 02:00:00 +01:00,10906.78,15795.91
09.01.2019 03:00:00 +01:00,10826.10,15720.38
09.01.2019 04:00:00 +01:00,11064.39,15854.96
09.01.2019 05:00:00 +01:00,13157.18,16331.06
09.01.2019 06:00:00 +01:00,15845.82,17689.97
09.01.2019 07:00:00 +01:00,18199.23,19227.88
09.01.2019 08:00:00 +01:00,18920.79,19593.65
09.01.2019 09:00:00 +01:00,18576.72,19535.11
09.01.2019 10:00:00 +01:00,18770.22,18330.96
09.01.2019 11:00:00 +01:00,18459.10,19031.18
09.01.2019 12:00:00 +01:00,17889.99,18890.56
09.01.2019 13:00:00 +01:00,18134.07,18221.82
09.01.2019 14:00:00 +01:00,18697.78,19010.00
09.01.2019 15:00:00 +01:00,19985.18,19260.54
09.01.2019 16:00:00 +01:00,21510.66,19666.10
09.01.2019 17:00:00 +01:00,22239.25,19584.13
09.01.2019 18:00:00 +01:00,21981.26,19384.39
09.01.2019 19:00:00 +01:00,21632.45,18856.48
09.01.2019 20:00:00 +01:00,20705.38,18997.98
09.01.2019 21:00:00 +01:00,20332.02,18623.32
09.01.2019 22:00:00 +01:00,19506.45,18054.73
09.01.2019 23:00:00 +01:00,17486.37,17403.73
10.01.2019 00:00:00 +01:00,16671.94,16745.90
10.01.2019 01:00:00 +01:00,16388.66,16461.34
10.01.2019 02:00:00 +01:00,15952.00,16383.95
10.01.2019 03:00:00 +01:00,16210.72,16298.57
10.01.2019 04:00:00 +01:00,16342.64,16385.35
10.01.2019 05:00:00 +01:00,18639.48,16720.54
10.01.2019 06:00:00 +01:00,22854.87,17916.52
10.01.2019 07:00:00 +01:00,24254.89,19291.83
10.01.2019 08:00:00 +01:00,24184.75,19712.01
10.01.2019 09:00:00 +01:00,24265.13,19557.33
10.01.2019 10:00:00 +01:00,24380.22,19460.67
10.01.2019 11:00:00 +01:00,24401.07,19225.10
10.01.2019 12:00:00 +01:00,24472.46,19015.71
10.01.2019 13:00:00 +01:00,23766.87,18644.29
10.01.2019 14:00:00 +01:00,24036.69,19060.50
10.01.2019 15:00:00 +01:00,24216.45,18824.66
10.01.2019 16:00:00 +01:00,24397.61,19483.89
10.01.2019 17:00:00 +01:00,24546.42,19447.45
10.01.2019 18:00:00 +01:00,23857.89,19266.18
10.01.2019 19:00:00 +01:00,22822.01,18969.56
10.01.2019 20:00:00 +01:00,21492.61,18730.91
10.01.2019 21:00:00 +01:00,19729.56,18291.37
10.01.2019 22:00:00 +01:00,17713.81,17611.94
10.01.2019 23:00:00 +01:00,15749.14,16939.92
11.01.2019 00:00:00 +01:00,14490.46,16421.12
11.01.2019 01:00:00 +01:00,12885.25,15972.95
11.01.2019 02:00:00 +01:00,12116.47,15309.68
11.01.2019 03:00:00 +01:00,12275.62,15456.24
11.01.2019 04:00:00 +01:00,12127.28,15570.13
11.01.2019 05:00:00 +01:00,13307.79,15964.40
11.01.2019 06:00:00 +01:00,16279.43,16968.16
11.01.2019 07:00:00 +01:00,19074.20,17930.23
11.01.2019 08:00:00 +01:00,19959.45,18434.63
11.01.2019 09:00:00 +01:00,21057.01,18841.31
11.01.2019 10:00:00 +01:00,20913.48,18254.37
11.01.2019 11:00:00 +01:00,20705.85,19077.01
11.01.2019 12:00:00 +01:00,19814.70,18954.39
11.01.2019 13:00:00 +01:00,18324.92,18801.96
11.01.2019 14:00:00 +01:00,17503.19,18794.35
11.01.2019 15:00:00 +01:00,17477.75,18801.48
11.01.2019 16:00:00 +01:00,17799.83,19159.26
11.01.2019 17:00:00 +01:00,19244.20,19180.60
11.01.2019 18:00:00 +01:00,18206.36,19040.96
11.01.2019 19:00:00 +01:00,17244.40,18753.18
11.01.2019 20:00:00 +01:00,16065.83,17964.00
11.01.2019 21:00:00 +01:00,15195.21,17491.72
11.01.2019 22:00:00 +01:00,13933.48,17294.79
11.01.2019 23:00:00 +01:00,12509.36,16856.51
12.01.2019 00:00:00 +01:00,13123.92,16113.68
12.01.2019 01:00:00 +01:00,12763.44,16122.76
12.01.2019 02:00:00 +01:00,12575.39,15966.85
12.01.2019 03:00:00 +01:00,11845.91,15906.00
12.01.2019 04:00:00 +01:00,11989.89,15880.16
12.01.2019 05:00:00 +01:00,11795.83,16036.36
12.01.2019 06:00:00 +01:00,12082.34,16400.09
12.01.2019 07:00:00 +01:00,13372.28,16874.92
12.01.2019 08:00:00 +01:00,14587.33,17549.78
12.01.2019 09:00:00 +01:00,16242.76,18101.27
12.01.2019 10:00:00 +01:00,16792.36,18562.59
12.01.2019 11:00:00 +01:00,16802.95,18374.87
12.01.2019 12:00:00 +01:00,16811.30,18690.75
12.01.2019 13:00:00 +01:00,16547.32,18586.72
12.01.2019 14:00:00 +01:00,16700.81,18218.72
12.01.2019 15:00:00 +01:00,17443.44,18225.20
12.01.2019 16:00:00 +01:00,18664.84,18847.16
12.01.2019 17:00:00 +01:00,19867.19,19064.72
12.01.2019 18:00:00 +01:00,18851.10,19032.96
12.01.2019 19:00:00 +01:00,17529.37,18831.66
12.01.2019 20:00:00 +01:00,16198.34,18140.19
12.01.2019 21:00:00 +01:00,15889.85,18011.74
12.01.2019 22:00:00 +01:00,14804.55,17584.85
12.01.2019 23:00:00 +01:00,13942.36,17175.02
13.01.2019 00:00:00 +01:00,14551.24,16770.72
13.01.2019 01:00:00 +01:00,13991.81,16503.11
13.01.2019 02:00:00 +01:00,13314.71,15965.93
13.01.2019 03:00:00 +01:00,13167.21,16122.97
13.01.2019 04:00:00 +01:00,12723.13,16068.85
13.01.2019 05:00:00 +01:00,12558.03,16150.83
13.01.2019 06:00:00 +01:00,12419.93,16388.93
13.01.2019 07:00:00 +01:00,13036.27,16599.53
13.01.2019 08:00:00 +01:00,13672.25,17003.05
13.01.2019 09:00:00 +01:00,14046.29,17159.75
13.01.2019 10:00:00 +01:00,14833.85,17878.61
13.01.2019 11:00:00 +01:00,15539.88,18051.98
13.01.2019 12:00:00 +01:00,15716.38,18229.86
13.01.2019 13:00:00 +01:00,15393.01,18229.73
13.01.2019 14:00:00 +01:00,14787.23,17969.90
13.01.2019 15:00:00 +01:00,15528.32,18416.04
13.01.2019 16:00:00 +01:00,17003.83,18826.06
13.01.2019 17:00:00 +01:00,16865.57,18983.42
13.01.2019 18:00:00 +01:00,16438.42,18861.67
13.01.2019 19:00:00 +01:00,16073.12,18747.21
13.01.2019 20:00:00 +01:00,15287.36,18761.92
13.01.2019 21:00:00 +01:00,14334.04,18459.15
13.01.2019 22:00:00 +01:00,13898.71,18072.66
13.01.2019 23:00:00 +01:00,14110.95,17628.30
14.01.2019 00:00:00 +01:00,13439.98,17145.45
14.01.2019 01:00:00 +01:00,13250.78,16924.64
14.01.2019 02:00:00 +01:00,13208.36,16548.68
14.01.2019 03:00:00 +01:00,12948.66,16864.00
14.01.2019 04:00:00 +01:00,12904.15,17033.73
14.01.2019 05:00:00 +01:00,14176.27,17553.49
14.01.2019 06:00:00 +01:00,15956.55,18977.41
14.01.2019 07:00:00 +01:00,19880.25,20530.27
14.01.2019 08:00:00 +01:00,20623.58,21042.88
14.01.2019 09:00:00 +01:00,19804.88,20620.48
14.01.2019 10:00:00 +01:00,19406.41,20086.62
14.01.2019 11:00:00 +01:00,18729.88,20533.36
14.01.2019 12:00:00 +01:00,17893.05,19636.61
14.01.2019 13:00:00 +01:00,17198.31,20026.22
14.01.2019 14:00:00 +01:00,16843.74,19961.04
14.01.2019 15:00:00 +01:00,17670.27,20054.01
14.01.2019 16:00:00 +01:00,19483.93,20480.23
14.01.2019 17:00:00 +01:00,20011.81,20458.09
14.01.2019 18:00:00 +01:00,19602.84,20192.73
14.01.2019 19:00:00 +01:00,18722.05,20015.06
14.01.2019 20:00:00 +01:00,17929.28,19710.74
14.01.2019 21:00:00 +01:00,16823.36,19344.93
14.01.2019 22:00:00 +01:00,15848.83,18688.74
14.01.2019 23:00:00 +01:00,14478.47,17936.54
15.01.2019 00:00:00 +01:00,13786.77,17276.04
15.01.2019 01:00:00 +01:00,12962.42,16942.55
15.01.2019 02:00:00 +01:00,12726.45,16864.50
15.01.2019 03:00:00 +01:00,12406.70,16895.09
15.01.2019 04:00:00 +01:00,12491.25,17076.40
15.01.2019 05:00:00 +01:00,14017.31,17626.27
15.01.2019 06:00:00 +01:00,17649.66,19007.89
15.01.2019 07:00:00 +01:00,21795.52,20490.64
15.01.2019 08:00:00 +01:00,23940.71,20922.43
15.01.2019 09:00:00 +01:00,24363.65,20786.15
15.01.2019 10:00:00 +01:00,24137.11,20678.94
15.01.2019 11:00:00 +01:00,23716.19,20176.06
15.01.2019 12:00:00 +01:00,22455.74,20430.40
15.01.2019 13:00:00 +01:00,21639.90,20257.76
15.01.2019 14:00:00 +01:00,21131.96,20138.27
15.01.2019 15:00:00 +01:00,20884.80,20303.57
15.01.2019 16:00:00 +01:00,21765.32,20571.08
15.01.2019 17:00:00 +01:00,22359.72,20567.63
15.01.2019 18:00:00 +01:00,21992.04,20380.94
15.01.2019 19:00:00 +01:00,21396.10,19846.52
15.01.2019 20:00:00 +01:00,20266.08,20016.42
15.01.2019 21:00:00 +01:00,18727.39,19680.63
15.01.2019 22:00:00 +01:00,16944.56,19145.05
15.01.2019 23:00:00 +01:00,14730.30,18282.79
16.01.2019 00:00:00 +01:00,14601.60,16778.98
16.01.2019 01:00:00 +01:00,14400.87,17394.50
16.01.2019 02:00:00 +01:00,14322.03,16942.56
16.01.2019 03:00:00 +01:00,14670.05,17149.59
16.01.2019 04:00:00 +01:00,15015.22,16636.11
16.01.2019 05:00:00 +01:00,17226.46,17173.67
16.01.2019 06:00:00 +01:00,20476.48,18852.47
16.01.2019 07:00:00 +01:00,23357.26,20374.11
16.01.2019 08:00:00 +01:00,23692.41,20820.31
16.01.2019 09:00:00 +01:00,22724.44,20630.20
16.01.2019 10:00:00 +01:00,22407.08,20509.65
16.01.2019 11:00:00 +01:00,22340.04,20055.80
16.01.2019 12:00:00 +01:00,22039.72,20025.06
16.01.2019 13:00:00 +01:00,21226.30,19739.97
16.01.2019 14:00:00 +01:00,21669.86,20129.45
16.01.2019 15:00:00 +01:00,21565.26,20186.28
16.01.2019 16:00:00 +01:00,22422.33,20425.26
16.01.2019 17:00:00 +01:00,22045.18,20510.46
16.01.2019 18:00:00 +01:00,20924.11,20352.56
16.01.2019 19:00:00 +01:00,19736.61,20239.56
16.01.2019 20:00:00 +01:00,18108.35,19712.11
16.01.2019 21:00:00 +01:00,16586.72,19761.32
16.01.2019 22:00:00 +01:00,15765.15,18517.39
16.01.2019 23:00:00 +01:00,15475.93,18486.43
17.01.2019 00:00:00 +01:00,14869.25,17947.91
17.01.2019 01:00:00 +01:00,13894.58,17595.34
17.01.2019 02:00:00 +01:00,13956.58,17473.54
17.01.2019 03:00:00 +01:00,14174.29,16630.53
17.01.2019 04:00:00 +01:00,14776.63,16545.37
17.01.2019 05:00:00 +01:00,16403.63,14879.08
17.01.2019 06:00:00 +01:00,20251.66,19516.87
17.01.2019 07:00:00 +01:00,23383.10,21086.65
17.01.2019 08:00:00 +01:00,23610.96,20945.63
17.01.2019 09:00:00 +01:00,23413.47,20626.12
17.01.2019 10:00:00 +01:00,24046.12,20964.70
17.01.2019 11:00:00 +01:00,23940.87,21102.82
17.01.2019 12:00:00 +01:00,23494.31,20813.43
17.01.2019 13:00:00 +01:00,23066.59,20623.46
17.01.2019 14:00:00 +01:00,23291.37,20266.73
17.01.2019 15:00:00 +01:00,24134.74,20690.80
17.01.2019 16:00:00 +01:00,25292.11,21160.98
17.01.2019 17:00:00 +01:00,25362.63,21247.84
17.01.2019 18:00:00 +01:00,24337.54,21104.97
17.01.2019 19:00:00 +01:00,23306.34,20957.80
17.01.2019 20:00:00 +01:00,21481.07,20708.70
17.01.2019 21:00:00 +01:00,20189.24,20205.21
17.01.2019 22:00:00 +01:00,18551.19,19639.46
17.01.2019 23:00:00 +01:00,17311.87,18890.19
18.01.2019 00:00:00 +01:00,17264.59,18321.72
18.01.2019 01:00:00 +01:00,16604.89,17735.69
18.01.2019 02:00:00 +01:00,16332.27,17897.44
18.01.2019 03:00:00 +01:00,16423.18,17923.09
18.01.2019 04:00:00 +01:00,16970.88,18072.13
18.01.2019 05:00:00 +01:00,19244.53,17968.66
18.01.2019 06:00:00 +01:00,23173.79,19771.75
18.01.2019 07:00:00 +01:00,25774.80,21237.93
18.01.2019 08:00:00 +01:00,25975.49,21762.77
18.01.2019 09:00:00 +01:00,25649.73,21494.54
18.01.2019 10:00:00 +01:00,25551.25,17194.84
18.01.2019 11:00:00 +01:00,25706.12,20859.44
18.01.2019 12:00:00 +01:00,25607.31,20885.98
18.01.2019 13:00:00 +01:00,25551.50,20237.46
18.01.2019 14:00:00 +01:00,25191.97,20459.09
18.01.2019 15:00:00 +01:00,25213.07,20534.98
18.01.2019 16:00:00 +01:00,25771.55,20774.38
18.01.2019 17:00:00 +01:00,25812.80,20837.60
18.01.2019 18:00:00 +01:00,25750.82,20662.57
18.01.2019 19:00:00 +01:00,25246.85,20318.55
18.01.2019 20:00:00 +01:00,24280.80,19878.78
18.01.2019 21:00:00 +01:00,23258.09,19393.29
18.01.2019 22:00:00 +01:00,22442.81,18493.94
18.01.2019 23:00:00 +01:00,20160.64,18329.91
19.01.2019 00:00:00 +01:00,19551.46,17825.44
19.01.2019 01:00:00 +01:00,18803.85,17504.53
19.01.2019 02:00:00 +01:00,18993.88,17358.96
19.01.2019 03:00:00 +01:00,17639.25,17353.70
19.01.2019 04:00:00 +01:00,17218.69,17362.34
19.01.2019 05:00:00 +01:00,17079.45,17428.70
19.01.2019 06:00:00 +01:00,16923.15,17743.23
19.01.2019 07:00:00 +01:00,18715.85,18195.19
19.01.2019 08:00:00 +01:00,21661.36,18856.36
19.01.2019 09:00:00 +01:00,23306.37,19474.77
19.01.2019 10:00:00 +01:00,24102.15,19823.03
19.01.2019 11:00:00 +01:00,22845.33,19786.60
19.01.2019 12:00:00 +01:00,21789.29,19577.49
19.01.2019 13:00:00 +01:00,20509.33,19398.65
19.01.2019 14:00:00 +01:00,19539.05,19340.36
19.01.2019 15:00:00 +01:00,21714.98,19335.77
19.01.2019 16:00:00 +01:00,23946.99,19722.54
19.01.2019 17:00:00 +01:00,24568.12,20085.90
19.01.2019 18:00:00 +01:00,24151.83,20010.37
19.01.2019 19:00:00 +01:00,22854.60,19719.25
19.01.2019 20:00:00 +01:00,20849.07,19313.79
19.01.2019 21:00:00 +01:00,19254.75,18887.03
19.01.2019 22:00:00 +01:00,17314.48,18412.35
19.01.2019 23:00:00 +01:00,16238.77,18020.79
20.01.2019 00:00:00 +01:00,16056.52,17674.69
20.01.2019 01:00:00 +01:00,15426.87,17416.95
20.01.2019 02:00:00 +01:00,15386.66,17276.87
20.01.2019 03:00:00 +01:00,14876.82,17222.96
20.01.2019 04:00:00 +01:00,15104.79,17277.75
20.01.2019 05:00:00 +01:00,15121.79,17412.84
20.01.2019 06:00:00 +01:00,15374.92,17676.47
20.01.2019 07:00:00 +01:00,16465.60,18050.90
20.01.2019 08:00:00 +01:00,17633.81,18611.64
20.01.2019 09:00:00 +01:00,19184.51,19107.21
20.01.2019 10:00:00 +01:00,20304.14,19417.95
20.01.2019 11:00:00 +01:00,20716.34,19458.28
20.01.2019 12:00:00 +01:00,20020.83,19345.01
20.01.2019 13:00:00 +01:00,19611.92,19264.61
20.01.2019 14:00:00 +01:00,19797.78,19367.00
20.01.2019 15:00:00 +01:00,21544.23,19556.96
20.01.2019 16:00:00 +01:00,23973.84,19928.62
20.01.2019 17:00:00 +01:00,25210.37,20060.13
20.01.2019 18:00:00 +01:00,25158.74,20047.17
20.01.2019 19:00:00 +01:00,25342.09,19956.24
20.01.2019 20:00:00 +01:00,24742.74,19874.87
20.01.2019 21:00:00 +01:00,23682.63,19525.69
20.01.2019 22:00:00 +01:00,22879.49,18931.32
20.01.2019 23:00:00 +01:00,20272.21,18520.10
21.01.2019 00:00:00 +01:00,19531.27,17465.02
21.01.2019 01:00:00 +01:00,17852.46,17218.27
21.01.2019 02:00:00 +01:00,17001.89,17031.48
21.01.2019 03:00:00 +01:00,17032.83,17039.38
21.01.2019 04:00:00 +01:00,18303.48,17177.89
21.01.2019 05:00:00 +01:00,20736.18,17590.33
21.01.2019 06:00:00 +01:00,23835.81,18843.46
21.01.2019 07:00:00 +01:00,25426.13,20434.66
21.01.2019 08:00:00 +01:00,25720.31,20881.17
21.01.2019 09:00:00 +01:00,25707.99,20872.86
21.01.2019 10:00:00 +01:00,26419.80,20843.26
21.01.2019 11:00:00 +01:00,25885.27,20995.55
21.01.2019 12:00:00 +01:00,25415.07,20697.01
21.01.2019 13:00:00 +01:00,24994.13,20483.01
21.01.2019 14:00:00 +01:00,23585.69,20635.31
21.01.2019 15:00:00 +01:00,24921.66,20697.52
21.01.2019 16:00:00 +01:00,25159.31,21050.55
21.01.2019 17:00:00 +01:00,25545.56,21185.94
